RK,PLAYER_NAME,POS,GP,,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
481,Dzanan Musa,F,9,4.3,2.1,1,2.4,40.9,0.1,1.1,10,0,0.2,0,0.6,0.2,0.2,0,0.4,0,0,5.85
482,Caleb Swanigan,F,21,8.5,2,0.9,2.5,34,0,0.3,14.3,0.3,0.4,66.7,3,0.5,0.3,0,0.9,1,0,4.76
483,Donatas Motiejunas,F,3,4.3,2,1,2,50,0,0,0,0,0.7,0,1,0.3,0,0.3,1,0,0,-0.38
483,Kalin Lucas,G,1,6,2,0,1,0,0,1,0,2,2,100,3,1,0,0,0,0,0,16.57
483,DJ Stephens,G,1,7,2,1,2,50,0,0,0,0,0,0,0,0,1,0,1,0,0,5.55
483,Joe Chealey,G,1,8,2,1,3,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,2.04
483,Zhou Qi,C,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,80.61
488,Isaiah Hartenstein,C,28,7.9,1.9,0.7,1.5,48.8,0.1,0.2,33.3,0.4,0.5,78.6,1.7,0.5,0.3,0.4,0.5,0,0,10.04
489,Wade Baldwin IV,G,16,5.9,1.9,0.6,2.1,30.3,0.1,0.6,22.2,0.5,0.7,72.7,0.9,0.8,0.1,0.1,0.9,0,0,1.35
490,Quincy Pondexter,F,53,5.5,1.8,0.5,1.1,50,0.1,0.3,33.3,0.6,0.8,81,0.9,0.5,0.2,0,0.2,0,0,13.2
491,Haywood Highsmith,F,5,8,1.8,0.8,2,40,0.2,1,20,0,0.4,0,1,0.4,0.2,0,0.2,0,0,4.52
492,Drew Eubanks,PF,23,4.9,1.8,0.7,1.1,57.7,0,0,0,0.5,0.6,84.6,1.5,0.3,0.1,0.2,0.3,0,0,15.09
493,Chimezie Metu,PF,29,5,1.8,0.7,2,32.8,0,0.1,0,0.4,0.6,76.5,1.2,0.4,0.2,0.1,0.5,0,0,6.43
494,Quincy Acy,F,10,12.3,1.7,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1,70,2.5,0.8,0.1,0.4,0.4,0,0,2.91
495,Deng Adel,F,19,10.2,1.7,0.6,1.9,30.6,0.3,1.2,26.1,0.2,0.2,100,1,0.3,0.1,0.2,0.3,0,0,2.75
496,Justin Patton,C,3,7,1.7,0.7,2.3,28.6,0,0.7,0,0.3,0.7,50,2,1,0.7,0,0,0,0,10.48
496,Trevon Duval,G,3,2,1.7,0.7,1,66.7,0.3,0.3,100,0,0,0,0.3,0.7,0,0,0,0,0,38.35
498,Thomas Welsh,C,11,3.3,1.6,0.6,1.2,53.8,0.3,0.6,42.9,0.1,0.2,50,0.4,0.5,0,0,0.1,0,0,16.13
499,Angel Delgado,C,2,7.5,1.5,0.5,2.5,20,0,0,0,0.5,1,50,2,0,0.5,0,0,0,0,4.35
499,Vincent Edwards,F,2,8,1.5,0.5,2,25,0.5,2,25,0,0,0,1,0,0,0,0,0,0,3.79
499,Melvin Frazier Jr.,G,10,4.4,1.5,0.7,2.1,33.3,0,0.6,0,0.1,0.4,25,0.5,0.1,0.1,0,0.1,0,0,1.24
502,Brandon Goodwin,G,16,3.6,1.4,0.4,1.4,26.1,0.1,0.4,33.3,0.6,0.7,81.8,0.2,0.9,0,0,0.2,0,0,8.37
503,Jarred Vanderbilt,PF,17,4.1,1.4,0.5,1.1,47.4,0,0.1,0,0.4,0.6,60,1.4,0.2,0.4,0.1,0.5,0,0,12.4
504,Eric Moreland,C,5,8.6,1.4,0.6,1.4,42.9,0.2,0.2,100,0,0,0,4,0.8,0.2,0.2,1,0,0,6.74
505,Malachi Richardson,G,22,4.7,1.4,0.4,1.3,31,0.4,1.1,32,0.2,0.2,80,0.6,0,0,0,0.4,0,0,0.92
506,Jacob Evans,G,30,6.8,1.3,0.6,1.8,34,0.1,0.5,26.7,0,0,0,0.8,0.8,0.2,0.1,0.4,0,0,3.53
507,Davon Reed,SG,10,4.7,1.2,0.5,1.2,41.7,0.2,0.4,50,0,0,0,0.6,0.3,0.1,0,0.1,0,0,8.18
508,Naz Mitrou-Long,G,14,6,1.1,0.4,1.4,30,0.1,0.8,18.2,0.1,0.1,100,0.4,1.1,0.1,0.1,0.6,0,0,2.24
509,Terrence Jones,PF,2,2.5,1,0.5,2,25,0,1,0,0,0.5,0,2,0,0,0,0.5,0,0,-15.7
509,Yante Maten,F,2,6.5,1,0.5,2,25,0,0.5,0,0,0,0,1.5,0,0.5,0,0,0,0,5.7
509,DeVaughn Akoon-Purcell,G,7,3.1,1,0.4,1.4,30,0,0.6,0,0.1,0.3,50,0.6,0.9,0.3,0,0.3,0,0,8.28
509,Kostas Antetokounmpo,PF,2,5.5,1,0,1.5,0,0,0,0,1,2,50,0.5,0,1,0,0.5,0,0,-0.86
513,Sindarius Thornwell,SG,64,4.9,1,0.3,0.8,34.7,0,0.2,20,0.4,0.5,73.5,0.7,0.3,0.2,0.1,0.3,0,0,5.22
514,Ron Baker,G,15,10.1,0.9,0.3,1.3,20,0.1,0.9,7.7,0.3,0.4,83.3,0.7,1,0.4,0.1,0.3,0,0,2.5
515,Alize Johnson,F,14,4.6,0.9,0.3,1.1,25,0.1,0.1,50,0.3,0.6,50,1.4,0.1,0.1,0.2,0,0,0,6.36
516,Tyler Lydon,F,25,3.8,0.9,0.4,0.7,50,0.2,0.4,40,0,0.1,33.3,0.7,0.2,0.1,0,0.2,0,0,9.35
517,Isaac Bonga,G,22,5.5,0.9,0.2,1.5,15.2,0,0.4,0,0.4,0.7,60,1.1,0.7,0.4,0.2,0.3,0,0,5.96
518,Chris Chiozza,G,7,4.7,0.9,0.3,1.1,25,0.3,0.7,40,0,0,0,0.6,0.6,0.1,0.1,0.1,0,0,6.97
519,Tyler Cavanaugh,F,11,3.5,0.8,0.3,0.9,30,0.1,0.5,20,0.2,0.2,100,0.7,0.1,0,0,0.1,0,0,5.03
520,Jawun Evans,G,8,8.1,0.8,0.4,1.8,21.4,0,0.4,0,0,0,0,1.5,1.3,0.4,0,0.8,0,0,0.16
